pop,col,row
16,477,147
28,480,147
87,481,147
136,482,147
583,483,147
2084,484,147
1375,485,147
216,486,147
225,487,147
217,488,147
169,489,147
16,490,147
45,491,147
250,492,147
219,493,147
152,494,147
356,495,147
4,496,147
38,497,147
74,498,147
253,499,147
948,500,147
633,501,147
723,502,147
261,503,147
128,504,147
204,505,147
77,506,147
503,507,147
636,508,147
228,509,147
45,510,147
94,511,147
130,512,147
21,513,147
24,514,147
11,515,147
1522,516,147
2756,517,147
55,519,147
140,520,147
58,521,147
37,522,147
6,523,147
10,524,147
258,525,147
61,526,147
1245,527,147
2346,528,147
56,529,147
21,530,147
81,531,147
34,534,147
63,535,147
31,536,147
5,537,147
41,538,147
28,539,147
17,540,147
79,541,147
123,542,147
757,543,147
2107,544,147
87,545,147
90,546,147
46,547,147
55,548,147
30,551,147
90,552,147
49,553,147
51,555,147
206,556,147
1305,557,147
1333,558,147
3655,559,147
1000,560,147
21,561,147
1,562,147
68,563,147
29,565,147
15,566,147
136,567,147
41,568,147
119,569,147
115,570,147
67,571,147
84,572,147
106,573,147
17,574,147
69,575,147
62,576,147
22,577,147
89,578,147
83,579,147
133,581,147
11,582,147
3,583,147
45,584,147
22,585,147
51,586,147
104,588,147
67,589,147
448,590,147
4,591,147
45,593,147
82,594,147
81,595,147
232,596,147
32,597,147
40,598,147
21,599,147
38,600,147
25,601,147
173,602,147
42,603,147
200,604,147
129,605,147
5,608,147
38,610,147
34,613,147
43,614,147
24,615,147
9,616,147
7,617,147
32,618,147
88,619,147
55,620,147
32,621,147
49,622,147
10,624,147
220,625,147
407,626,147
55,627,147
4,628,147
1,629,147
6,630,147
66,631,147
36,632,147
66,633,147
34,634,147
25,635,147
18,636,147
283,637,147
73,638,147
7,246,146
1,247,146
39,248,146
34,249,146
57,250,146
2264,251,146
637,252,146
27,253,146
113,255,146
66,256,146
56,257,146
1356,258,146
185,259,146
12,260,146
1,262,146
6,263,146
16,266,146
13,268,146
20,270,146
29,273,146
10,274,146
11,279,146
28,287,146
824,288,146
169,289,146
104,290,146
75,291,146
5,292,146
17,293,146
30,294,146
1101,295,146
2303,296,146
1578,297,146
531,298,146
50,320,146
90,321,146
13,327,146
12,329,146
38,330,146
543,331,146
442,332,146
12,333,146
23,334,146
113,345,146
295,346,146
18,347,146
57,351,146
40,352,146
1008,353,146
1189,354,146
1704,355,146
1178,356,146
616,357,146
17,358,146
127,365,146
488,366,146
24,367,146
98,368,146
75,369,146
46,371,146
27,372,146
18,375,146
806,376,146
1006,377,146
286,378,146
16,379,146
19,380,146
81,381,146
47,382,146
11,385,146
134,386,146
51,387,146
157,388,146
221,389,146
11,390,146
15,408,146
9,409,146
223,415,146
6,422,146
2,425,146
7,426,146
24,427,146
105,428,146
320,429,146
451,430,146
433,431,146
167,432,146
311,433,146
1144,434,146
3515,435,146
2934,436,146
2921,437,146
372,438,146
143,439,146
33,440,146
21,441,146
148,443,146
18,444,146
50,445,146
19,446,146
46,451,146
25,452,146
0,453,146
100,455,146
643,456,146
109,457,146
99,458,146
10,459,146
11,460,146
0,461,146
84,462,146
59,463,146
72,465,146
52,466,146
16,467,146
29,468,146
6,469,146
8,471,146
8,472,146
25,473,146
308,474,146
28,475,146
11,476,146
50,478,146
46,480,146
31,481,146
852,482,146
2257,483,146
2486,484,146
798,485,146
195,486,146
260,487,146
255,488,146
5,489,146
17,493,146
177,494,146
161,495,146
270,496,146
274,497,146
61,498,146
371,499,146
1017,500,146
330,501,146
69,502,146
201,503,146
2,504,146
1,505,146
300,506,146
98,507,146
369,508,146
237,509,146
161,510,146
39,511,146
34,512,146
21,514,146
9,515,146
291,516,146
101,518,146
30,519,146
86,520,146
34,521,146
280,522,146
62,523,146
39,524,146
39,525,146
85,526,146
252,527,146
1001,528,146
175,529,146
49,530,146
43,531,146
2,532,146
5,534,146
345,535,146
253,536,146
112,537,146
24,538,146
54,539,146
8,541,146
1472,543,146
2273,544,146
60,545,146
30,546,146
122,547,146
156,548,146
41,549,146
61,550,146
183,551,146
182,552,146
70,553,146
570,554,146
433,555,146
143,556,146
517,557,146
2746,558,146
2176,559,146
131,560,146
28,562,146
17,564,146
13,565,146
54,566,146
103,567,146
23,568,146
12,570,146
177,571,146
18,572,146
7,573,146
3,574,146
36,575,146
21,576,146
71,577,146
100,578,146
13,579,146
15,580,146
35,581,146
19,582,146
39,583,146
87,584,146
8,585,146
48,586,146
20,588,146
149,589,146
112,590,146
27,591,146
27,592,146
47,593,146
75,594,146
5,595,146
96,596,146
107,597,146
114,598,146
14,599,146
0,600,146
32,601,146
39,602,146
138,603,146
81,604,146
1528,605,146
54,606,146
1,607,146
26,608,146
24,609,146
19,612,146
58,613,146
241,614,146
72,615,146
35,617,146
60,618,146
7,619,146
33,620,146
17,621,146
77,622,146
7,623,146
63,624,146
7,625,146
45,626,146
63,627,146
5,628,146
9,629,146
87,630,146
2,631,146
26,632,146
157,633,146
134,634,146
16,635,146
21,636,146
56,637,146
0,638,146
107,245,145
109,246,145
46,247,145
20,248,145
41,249,145
14,250,145
227,251,145
12,253,145
32,254,145
15,255,145
7,256,145
1,257,145
53,258,145
256,259,145
52,260,145
23,261,145
21,262,145
21,263,145
42,264,145
42,266,145
26,269,145
21,272,145
9,286,145
6,287,145
18,288,145
20,289,145
10,292,145
28,293,145
6,294,145
675,295,145
1890,296,145
2745,297,145
734,298,145
105,299,145
1,300,145
23,320,145
26,321,145
20,322,145
0,323,145
365,330,145
543,331,145
21,333,145
678,334,145
18,335,145
27,336,145
42,345,145
10,346,145
18,347,145
77,348,145
247,349,145
177,350,145
717,351,145
21,352,145
1706,353,145
3264,354,145
458,355,145
399,356,145
22,360,145
27,361,145
18,362,145
14,363,145
15,364,145
111,368,145
47,369,145
162,372,145
484,373,145
78,374,145
70,375,145
53,376,145
83,377,145
20,379,145
2,380,145
150,381,145
150,382,145
15,383,145
136,385,145
1626,386,145
2705,387,145
1651,388,145
230,389,145
133,405,145
37,406,145
3,409,145
1,413,145
70,415,145
96,416,145
849,422,145
558,423,145
138,427,145
110,428,145
453,429,145
80,430,145
60,432,145
570,433,145
3420,434,145
4325,435,145
3843,436,145
2725,437,145
284,438,145
18,439,145
12,443,145
15,449,145
8,450,145
32,451,145
1,452,145
24,453,145
64,456,145
17,457,145
83,458,145
53,463,145
74,464,145
53,466,145
24,467,145
14,470,145
29,471,145
67,472,145
26,474,145
7,475,145
27,478,145
5,479,145
25,480,145
33,481,145
1350,482,145
3121,483,145
2261,484,145
556,485,145
37,486,145
71,487,145
115,488,145
31,489,145
5,491,145
6,492,145
170,493,145
180,494,145
725,495,145
1576,496,145
4822,497,145
614,498,145
136,499,145
803,500,145
1009,501,145
406,502,145
97,503,145
11,504,145
90,505,145
181,506,145
164,508,145
468,509,145
151,510,145
150,511,145
46,512,145
22,513,145
176,516,145
273,517,145
102,518,145
5,519,145
46,520,145
69,521,145
86,522,145
144,523,145
31,524,145
8,525,145
40,526,145
204,527,145
436,528,145
49,529,145
33,530,145
282,531,145
148,532,145
42,533,145
18,534,145
102,535,145
419,536,145
49,537,145
50,538,145
14,539,145
15,540,145
17,541,145
42,542,145
173,543,145
1131,544,145
36,545,145
21,546,145
76,547,145
13,548,145
97,549,145
49,550,145
30,551,145
82,552,145
4,553,145
0,554,145
22,555,145
103,556,145
877,557,145
5517,558,145
3064,559,145
616,560,145
43,561,145
77,562,145
32,563,145
1186,564,145
478,565,145
1124,566,145
1307,567,145
61,568,145
78,569,145
34,570,145
137,571,145
56,572,145
71,573,145
101,574,145
30,575,145
79,576,145
26,577,145
145,578,145
6,579,145
60,580,145
17,581,145
115,582,145
9,583,145
40,584,145
29,585,145
35,586,145
52,588,145
15,589,145
82,590,145
7,591,145
362,592,145
55,593,145
41,594,145
51,595,145
54,596,145
263,597,145
61,598,145
300,599,145
698,600,145
3166,601,145
507,602,145
54,603,145
10,606,145
15,607,145
38,608,145
23,609,145
54,610,145
34,611,145
12,612,145
14,613,145
10,614,145
38,615,145
19,617,145
3,621,145
26,622,145
13,625,145
445,626,145
151,627,145
37,628,145
728,629,145
1921,630,145
130,631,145
26,632,145
79,633,145
17,634,145
498,635,145
125,636,145
47,637,145
226,245,144
88,246,144
74,247,144
17,248,144
19,250,144
214,251,144
8,252,144
27,253,144
15,254,144
9,257,144
13,258,144
5,259,144
15,262,144
89,265,144
5,267,144
0,286,144
3,290,144
61,291,144
7,292,144
6,293,144
331,297,144
174,298,144
247,299,144
71,300,144
22,314,144
31,316,144
0,317,144
159,319,144
34,320,144
9,321,144
21,322,144
14,328,144
64,329,144
107,330,144
34,331,144
161,334,144
44,338,144
1,339,144
196,346,144
37,350,144
82,352,144
192,353,144
239,354,144
140,356,144
200,357,144
383,358,144
181,359,144
43,360,144
214,361,144
193,362,144
5,363,144
2,364,144
87,365,144
18,366,144
122,367,144
27,368,144
41,372,144
219,373,144
105,374,144
20,377,144
15,378,144
32,379,144
9,380,144
3,381,144
97,382,144
73,383,144
14,384,144
1052,385,144
4109,386,144
2248,387,144
2116,388,144
587,389,144
192,399,144
104,405,144
408,406,144
371,407,144
14,408,144
65,409,144
638,412,144
799,413,144
330,414,144
2682,415,144
1371,416,144
18,417,144
420,418,144
329,419,144
0,422,144
26,423,144
59,426,144
67,427,144
18,428,144
97,429,144
202,430,144
263,431,144
32,432,144
44,433,144
1147,434,144
2533,435,144
2518,436,144
229,437,144
102,438,144
8,439,144
12,441,144
58,442,144
313,443,144
21,444,144
4,445,144
16,446,144
24,447,144
2,450,144
19,451,144
34,452,144
73,453,144
14,454,144
21,455,144
41,456,144
18,457,144
18,458,144
22,460,144
46,463,144
4,465,144
5,466,144
28,467,144
56,469,144
19,470,144
5,471,144
1,472,144
22,473,144
148,475,144
109,476,144
35,477,144
573,478,144
136,479,144
26,480,144
88,481,144
1924,482,144
2138,483,144
1469,484,144
212,485,144
15,486,144
98,487,144
87,488,144
52,489,144
25,490,144
70,491,144
23,492,144
65,493,144
96,494,144
42,495,144
1317,496,144
3045,497,144
905,498,144
245,499,144
582,500,144
1212,501,144
321,502,144
114,503,144
11,504,144
25,505,144
145,506,144
35,507,144
202,508,144
4,509,144
14,510,144
305,511,144
100,512,144
69,513,144
1,514,144
113,515,144
72,516,144
283,517,144
44,518,144
4,519,144
102,520,144
52,521,144
9,522,144
24,523,144
16,524,144
41,525,144
148,526,144
2104,527,144
2004,528,144
606,529,144
28,530,144
166,531,144
89,532,144
29,533,144
45,534,144
111,535,144
110,536,144
92,537,144
662,538,144
1001,539,144
16,540,144
41,541,144
44,542,144
133,543,144
96,544,144
144,545,144
47,546,144
118,547,144
26,548,144
88,549,144
51,550,144
95,552,144
20,554,144
109,556,144
110,557,144
424,558,144
138,559,144
20,561,144
30,562,144
44,563,144
85,564,144
175,565,144
2848,566,144
2470,567,144
168,568,144
56,569,144
21,570,144
52,571,144
30,572,144
355,573,144
1864,574,144
162,575,144
16,576,144
146,577,144
933,578,144
78,579,144
32,580,144
44,581,144
75,582,144
1983,583,144
640,584,144
19,585,144
8,586,144
19,587,144
24,588,144
1,589,144
35,590,144
129,591,144
228,592,144
2,593,144
11,594,144
137,596,144
55,597,144
5,598,144
922,599,144
271,600,144
3824,601,144
2491,602,144
11,604,144
21,605,144
220,606,144
23,607,144
2,608,144
99,609,144
24,610,144
48,611,144
33,612,144
74,613,144
12,615,144
27,616,144
352,617,144
10,618,144
32,619,144
8,620,144
62,621,144
22,622,144
8,623,144
13,624,144
81,627,144
894,628,144
681,629,144
2070,630,144
197,631,144
174,632,144
17,633,144
12,634,144
645,635,144
818,636,144
43,637,144
14,214,143
353,245,143
395,246,143
108,247,143
151,248,143
13,250,143
45,251,143
26,253,143
0,254,143
11,255,143
18,258,143
30,262,143
45,264,143
35,265,143
49,267,143
14,289,143
29,292,143
136,293,143
53,294,143
6,295,143
22,296,143
123,298,143
154,299,143
29,301,143
134,302,143
115,303,143
43,305,143
409,306,143
1378,307,143
49,308,143
71,309,143
34,310,143
118,311,143
50,313,143
135,314,143
18,315,143
80,316,143
54,318,143
160,319,143
409,320,143
7,321,143
10,322,143
1,323,143
189,324,143
21,328,143
392,329,143
9,330,143
26,332,143
11,336,143
37,339,143
186,340,143
41,346,143
9,350,143
6,351,143
452,352,143
189,353,143
5,357,143
21,359,143
852,360,143
4706,361,143
1621,362,143
156,363,143
290,364,143
3,365,143
147,366,143
21,367,143
40,368,143
25,369,143
29,370,143
14,371,143
11,372,143
18,373,143
138,374,143
0,375,143
3,378,143
8,379,143
130,380,143
18,381,143
29,383,143
44,384,143
408,386,143
174,387,143
98,389,143
70,390,143
46,391,143
26,398,143
89,399,143
664,406,143
364,407,143
601,412,143
210,413,143
431,414,143
86,415,143
918,416,143
985,417,143
1135,418,143
628,419,143
36,422,143
84,423,143
10,425,143
59,427,143
9,428,143
32,429,143
550,432,143
358,433,143
712,434,143
571,435,143
55,436,143
5,438,143
126,441,143
75,442,143
29,443,143
70,451,143
41,452,143
0,453,143
18,455,143
29,458,143
12,459,143
42,460,143
4,461,143
70,462,143
7,466,143
115,467,143
67,469,143
45,470,143
40,471,143
0,472,143
17,475,143
89,476,143
146,477,143
242,478,143
43,479,143
37,480,143
344,481,143
1242,482,143
648,483,143
307,484,143
62,485,143
9,486,143
202,487,143
41,488,143
30,489,143
949,490,143
908,491,143
47,492,143
21,493,143
133,494,143
1072,495,143
2539,496,143
2037,497,143
29,498,143
41,499,143
398,501,143
596,502,143
300,503,143
55,504,143
18,505,143
6,506,143
5,507,143
47,508,143
51,509,143
18,510,143
32,511,143
44,512,143
18,514,143
62,515,143
58,516,143
1063,517,143
34,518,143
40,519,143
213,520,143
57,521,143
19,522,143
57,523,143
50,524,143
33,525,143
228,526,143
4175,527,143
4617,528,143
2241,529,143
192,530,143
1925,531,143
435,532,143
107,533,143
23,534,143
43,535,143
35,536,143
104,537,143
1559,538,143
753,539,143
343,540,143
28,542,143
45,543,143
52,544,143
19,545,143
95,546,143
133,547,143
69,549,143
17,550,143
0,551,143
315,552,143
146,553,143
102,555,143
723,556,143
880,557,143
70,558,143
16,560,143
45,561,143
50,562,143
1,563,143
27,564,143
42,565,143
19,566,143
177,567,143
80,568,143
59,569,143
32,570,143
29,571,143
29,572,143
95,573,143
49,574,143
47,575,143
38,576,143
157,577,143
3299,578,143
44,579,143
31,580,143
8,581,143
48,582,143
57,583,143
69,584,143
27,585,143
63,586,143
33,587,143
23,588,143
0,589,143
27,590,143
35,591,143
91,592,143
19,593,143
4,594,143
49,595,143
1,596,143
56,597,143
651,598,143
2557,599,143
2663,600,143
1759,601,143
1533,602,143
61,603,143
13,604,143
24,605,143
59,606,143
59,607,143
31,608,143
4,609,143
24,610,143
12,611,143
130,612,143
16,613,143
34,614,143
92,615,143
8,616,143
578,617,143
0,618,143
30,619,143
42,620,143
68,621,143
27,622,143
109,623,143
8,624,143
66,625,143
70,626,143
14,627,143
532,628,143
2517,629,143
3672,630,143
994,631,143
1008,632,143
80,633,143
45,635,143
95,636,143
6,247,142
26,248,142
33,250,142
206,251,142
0,253,142
25,254,142
151,255,142
41,256,142
28,258,142
111,262,142
51,263,142
64,264,142
5,292,142
41,293,142
8,294,142
266,295,142
13,296,142
12,297,142
414,300,142
241,301,142
9,302,142
116,303,142
0,304,142
25,305,142
215,306,142
1679,307,142
177,308,142
20,309,142
47,310,142
18,311,142
25,313,142
74,314,142
108,315,142
33,316,142
20,317,142
9,319,142
288,320,142
8,321,142
29,322,142
46,323,142
9,324,142
712,325,142
3,326,142
267,329,142
98,330,142
168,333,142
1,338,142
118,339,142
1,340,142
61,341,142
28,342,142
308,343,142
17,350,142
68,351,142
26,352,142
59,355,142
11,357,142
25,359,142
653,361,142
1664,362,142
197,363,142
13,364,142
74,365,142
22,366,142
15,372,142
13,375,142
35,376,142
35,377,142
32,380,142
14,382,142
58,383,142
15,384,142
87,385,142
167,386,142
329,389,142
6,390,142
554,392,142
46,393,142
19,394,142
26,406,142
9,408,142
323,415,142
109,416,142
58,417,142
7,421,142
136,422,142
48,423,142
145,427,142
30,430,142
39,432,142
115,433,142
101,435,142
394,436,142
59,440,142
17,441,142
17,442,142
38,443,142
46,444,142
16,446,142
10,447,142
22,448,142
223,451,142
6,452,142
34,453,142
38,454,142
11,455,142
62,460,142
4,461,142
16,463,142
26,465,142
39,467,142
7,468,142
23,469,142
84,471,142
167,475,142
105,477,142
190,478,142
48,479,142
73,480,142
1,481,142
79,482,142
227,483,142
447,484,142
114,485,142
16,486,142
154,487,142
15,489,142
458,490,142
45,491,142
76,493,142
1784,494,142
895,495,142
1190,496,142
1312,497,142
154,498,142
55,499,142
19,500,142
13,501,142
32,502,142
41,503,142
88,504,142
31,507,142
124,508,142
70,509,142
127,510,142
19,512,142
68,513,142
41,514,142
16,515,142
5,516,142
338,517,142
327,518,142
406,519,142
231,520,142
92,521,142
2,522,142
10,523,142
37,524,142
37,525,142
410,526,142
1221,527,142
3435,528,142
1270,529,142
224,530,142
388,531,142
352,532,142
16,533,142
13,534,142
47,535,142
117,536,142
78,537,142
82,538,142
25,539,142
1182,540,142
50,541,142
16,542,142
34,543,142
37,545,142
76,546,142
129,547,142
25,548,142
81,549,142
18,550,142
65,551,142
166,552,142
85,553,142
98,554,142
94,555,142
10,556,142
2674,557,142
2373,558,142
714,559,142
299,560,142
15,561,142
124,562,142
159,563,142
10,564,142
120,565,142
308,566,142
128,567,142
170,568,142
80,569,142
81,570,142
7,571,142
128,573,142
3,575,142
42,576,142
30,577,142
739,578,142
21,579,142
18,582,142
9,583,142
89,584,142
69,585,142
31,586,142
209,587,142
395,588,142
53,589,142
10,590,142
10,591,142
55,592,142
24,594,142
19,596,142
46,597,142
381,598,142
2851,599,142
1910,600,142
2421,601,142
2937,602,142
1159,603,142
79,604,142
2,605,142
4,607,142
42,608,142
2,611,142
6,612,142
13,613,142
23,614,142
101,615,142
31,616,142
8,617,142
28,618,142
25,619,142
32,620,142
10,621,142
20,623,142
10,624,142
340,625,142
16,626,142
47,627,142
85,628,142
1496,629,142
4634,630,142
4462,631,142
508,632,142
111,633,142
62,634,142
23,635,142
7,244,141
81,245,141
5,247,141
7,249,141
58,250,141
27,251,141
42,252,141
10,253,141
24,254,141
52,256,141
70,257,141
8,258,141
89,261,141
23,269,141
3,293,141
0,294,141
32,295,141
0,297,141
15,298,141
24,300,141
174,301,141
18,302,141
161,303,141
481,304,141
82,305,141
21,306,141
859,307,141
980,308,141
1,309,141
86,310,141
54,311,141
35,314,141
122,315,141
13,320,141
8,321,141
66,322,141
31,323,141
34,324,141
8,325,141
70,330,141
536,331,141
1050,332,141
113,333,141
1271,334,141
45,335,141
31,342,141
298,344,141
174,345,141
18,346,141
231,356,141
63,358,141
93,359,141
65,361,141
55,362,141
41,367,141
29,369,141
35,370,141
193,371,141
154,374,141
71,375,141
31,376,141
26,380,141
91,381,141
19,382,141
38,386,141
35,387,141
37,388,141
83,389,141
230,390,141
111,391,141
52,393,141
15,394,141
25,395,141
26,397,141
20,398,141
15,399,141
52,407,141
3,408,141
14,413,141
140,414,141
1998,415,141
3624,416,141
533,417,141
59,422,141
25,424,141
2,425,141
272,426,141
331,427,141
2,430,141
5,431,141
65,433,141
7,434,141
107,435,141
103,436,141
23,438,141
97,439,141
234,443,141
321,444,141
11,445,141
92,446,141
20,447,141
4,449,141
31,453,141
30,454,141
156,460,141
68,463,141
5,466,141
3,467,141
25,469,141
16,470,141
171,471,141
9,472,141
393,473,141
231,474,141
26,475,141
33,476,141
87,477,141
21,478,141
61,479,141
130,480,141
69,481,141
35,482,141
73,483,141
284,484,141
3,485,141
146,486,141
91,487,141
24,488,141
76,489,141
9,490,141
75,493,141
1344,494,141
170,495,141
104,496,141
30,497,141
113,498,141
8,499,141
7,500,141
70,501,141
70,502,141
50,503,141
354,504,141
63,505,141
3,507,141
95,508,141
78,511,141
5,512,141
16,514,141
23,515,141
21,516,141
191,517,141
8,518,141
29,519,141
70,520,141
131,521,141
139,523,141
